"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2025-09-27 13:15","2025-09-27 13:38","00:23","00:15R","Breast","00:08L",
"Feed","2025-09-27 12:43","2025-09-27 13:02","00:18",,"Breast","00:18L",
"Feed","2025-09-27 12:24","2025-09-27 12:36","00:12","00:12R","Breast",,
"Sleep","2025-09-27 12:23","2025-09-28 01:04","12:41",,,,
"Diaper","2025-09-27 11:14",,"yellow","Loose",,"Poo:small",
"Feed","2025-09-27 11:09","2025-09-27 11:52","00:43","00:07R","Breast","00:36L",
"Sleep","2025-09-27 09:51","2025-09-27 11:09","01:18",,,,
"Feed","2025-09-27 09:36","2025-09-27 09:44","00:08","00:08R","Breast",,
"Diaper","2025-09-27 09:33",,"yellow","Loose",,"Poo:small",
"Feed","2025-09-27 09:05","2025-09-27 09:27","00:21",,"Breast","00:21L",
"Diaper","2025-09-27 09:03",,"yellow","Loose",,"Both, poo:small pee:medium",
"Feed","2025-09-27 08:34","2025-09-27 08:55","00:20","00:20R","Breast",,
"Feed","2025-09-27 07:23","2025-09-27 07:43","00:19","00:01R","Breast","00:18L",
"Diaper","2025-09-27 06:49",,"yellow","Loose",,"Poo:small",
"Feed","2025-09-27 06:00","2025-09-27 06:39","00:38","00:21R","Breast","00:16L",
"Feed","2025-09-27 05:09","2025-09-27 05:52","00:42","00:27R","Breast","00:15L",
"Feed","2025-09-27 03:28","2025-09-27 03:43","00:15","00:15R","Breast",,
"Diaper","2025-09-27 03:27",,"yellow","Mucousy",,"Poo:medium",
"Feed","2025-09-27 03:00","2025-09-27 03:10","00:09","00:01R","Breast","00:08L",
"Feed","2025-09-27 02:29","2025-09-27 02:56","00:27","00:12R","Breast","00:14L",
"Diaper","2025-09-27 00:28",,"yellow","Runny",,"Poo:small",
"Feed","2025-09-27 00:28","2025-09-27 01:53","01:24","00:49R","Breast","00:34L",
"Feed","2025-09-26 23:49","2025-09-27 00:13","00:24",,"Breast","00:24L",
"Feed","2025-09-26 23:05","2025-09-26 23:17","00:11","00:11R","Breast",,
"Diaper","2025-09-26 22:46",,,,,"Pee:small",
"Feed","2025-09-26 22:22","2025-09-26 22:59","00:36","00:24R","Breast","00:11L",
"Diaper","2025-09-26 21:58",,"yellow","Runny",,"Poo:small",
"Feed","2025-09-26 21:18","2025-09-26 21:49","00:30","00:18R","Breast","00:12L",
"Diaper","2025-09-26 21:11",,"yellow","Runny",,"Poo:medium",
"Feed","2025-09-26 20:31","2025-09-26 20:58","00:27","00:15R","Breast","00:11L",
"Feed","2025-09-26 19:34","2025-09-26 19:44","00:10",,"Breast","00:10L",
"Feed","2025-09-26 18:51","2025-09-26 19:20","00:29","00:13R","Breast","00:15L",
"Diaper","2025-09-26 18:33",,"green","Runny","Diaper rash","Poo:small",
"Feed","2025-09-26 17:47","2025-09-26 18:10","00:23","00:23R","Breast",,
"Feed","2025-09-26 17:12","2025-09-26 17:45","00:32",,"Breast","00:32L",
"Diaper","2025-09-26 16:07",,"green","Runny",,"Both, poo:small pee:medium","Green yellow "
"Feed","2025-09-26 15:24","2025-09-26 15:46","00:22","00:22R","Breast",,
"Feed","2025-09-26 13:03","2025-09-26 13:35","00:32",,"Breast","00:32L",
"Diaper","2025-09-26 11:28",,"green","Runny",,"Poo:small","Yellow green"
"Diaper","2025-09-26 10:51",,,,,"Pee:small",
"Growth","2025-09-26 10:47",,,"3.29kg",,,
"Feed","2025-09-26 10:24","2025-09-26 10:50","00:26","00:11R","Breast","00:14L",
"Diaper","2025-09-26 09:40",,"green","Runny",,"Poo:small","Black and green"
"Feed","2025-09-26 08:01","2025-09-26 08:24","00:23","00:19R","Breast","00:03L",
"Diaper","2025-09-26 07:59",,"black","Runny",,"Poo:small",
"Feed","2025-09-26 05:57","2025-09-26 06:29","00:32","00:15R","Breast","00:17L",
"Feed","2025-09-26 03:34","2025-09-26 03:51","00:17","00:05R","Breast","00:11L",
"Diaper","2025-09-26 03:25",,,,,"Both, poo:small pee:small",
"Feed","2025-09-26 03:00","2025-09-26 03:13","00:12","00:12R","Breast",,
"Feed","2025-09-26 02:46","2025-09-26 02:58","00:11",,"Breast","00:11L",
"Feed","2025-09-26 01:38","2025-09-26 02:01","00:23","00:23R","Breast",,
"Feed","2025-09-26 00:51","2025-09-26 01:11","00:19",,"Breast","00:19L",
"Feed","2025-09-26 00:35","2025-09-26 00:47","00:11","00:11R","Breast",,
"Feed","2025-09-26 00:01","2025-09-26 00:10","00:09",,"Breast","00:09L",
"Feed","2025-09-25 22:33","2025-09-25 22:53","00:20","00:20R","Breast",,
"Diaper","2025-09-25 22:10",,"black","Mucousy",,"Poo:small",
"Feed","2025-09-25 21:44","2025-09-25 22:00","00:15","00:02R","Breast","00:13L",
"Diaper","2025-09-25 19:07",,"black","Mucousy",,"Poo:medium",
"Feed","2025-09-25 18:39","2025-09-25 19:00","00:21","00:21R","Breast",,
"Feed","2025-09-25 16:02","2025-09-25 16:28","00:26","00:09R","Breast","00:17L",
"Diaper","2025-09-25 15:40",,,,,"Pee:medium",
"Feed","2025-09-25 14:28","2025-09-25 14:55","00:26","00:18R","Breast","00:08L",
"Diaper","2025-09-25 13:26",,,,,"Pee:small",
"Feed","2025-09-25 11:25","2025-09-25 11:54","00:28","00:19R","Breast","00:08L",
"Growth","2025-09-25 11:04",,,"7.49lbs.oz",,,
"Feed","2025-09-25 08:52","2025-09-25 09:22","00:30","00:16R","Breast","00:14L",
"Diaper","2025-09-25 06:31",,"black","Loose",,"Both",
"Feed","2025-09-25 05:44","2025-09-25 06:12","00:27","00:11R","Breast","00:16L",
"Feed","2025-09-25 04:44","2025-09-25 05:16","00:32","00:16R","Breast","00:15L",
"Feed","2025-09-25 01:41","2025-09-25 02:14","00:32","00:15R","Breast","00:16L",
"Feed","2025-09-24 23:42","2025-09-25 00:54","01:12","00:38R","Breast","00:33L",
"Feed","2025-09-24 22:02","2025-09-24 22:41","00:39","00:18R","Breast","00:21L",
